"Org Name","MAC Address","Station Name","Log Type","Start Time","End Time","Log Status","Admin Username","Created Date (EDT)","Last Updated Date (EDT)"
"FPL EVOLUTION",0024:B100:0008:0204,"FPL EVOLUTION / BRIGHTLINE 11",All,"2023-08-01 17:18:00","2023-08-04 17:18:00","Download Logs ","Brian Taggard","2023-08-04 13:18:16","2023-08-04 13:18:29"
"FPL EVOLUTION",0024:B100:0001:1D0F,"FPL EVOLUTION / COLONIAL SQ DC1",All,"2023-06-24 13:25:00","2023-06-29 13:25:00","Download Logs ","Brian Taggard","2023-08-04 09:25:57","2023-08-04 09:26:18"
"FPL EVOLUTION",0024:B100:0001:23A6,"FPL EVOLUTION / LOCKWOOD 3",LOGS,"2023-07-10 04:00:00","2023-07-13 23:33:00","Download Logs ","Audra Henry","2023-07-13 19:33:12","2023-07-13 19:33:26"
"FPL EVOLUTION",0024:B100:0008:100A,"FPL EVOLUTION / FORTDRUM 2",All,"2023-06-21 21:59:00","2023-06-26 21:59:00","Download Logs ","David Lopez","2023-06-26 17:59:15","2023-06-26 18:00:58"
"FPL EVOLUTION",0024:B100:0008:0315,"FPL EVOLUTION / BRIGHTLINE 4",All,"2023-06-05 04:00:00","2023-06-07 03:59:00","Download Logs ","Jensen Solar","2023-06-07 16:18:51","2023-06-07 16:19:24"
"FPL EVOLUTION",0024:B100:0008:1577,"FPL EVOLUTION / FORTDRUM 3",All,"2023-06-05 00:26:00","2023-06-06 00:26:00","Download Logs ","David Lopez","2023-06-05 20:26:51","2023-06-05 20:27:07"
"FPL EVOLUTION",0024:B100:0008:1632,"FPL EVOLUTION / FORTDRUM 2",All,"2023-06-05 00:26:00","2023-06-06 00:26:00","Download Logs ","David Lopez","2023-06-05 20:26:15","2023-06-05 20:26:37"
"FPL EVOLUTION",0024:B100:0008:1577,"FPL EVOLUTION / FORTDRUM 3",All,"2023-06-05 00:09:00","2023-06-06 00:09:00",Failed,"David Lopez","2023-06-05 20:09:14","2023-06-05 20:11:06"
"FPL EVOLUTION",0024:B100:0001:1CE5,"FPL EVOLUTION / COLONIAL SQ DC4",All,"2023-03-29 16:26:00","2023-04-01 16:26:00","Download Logs ","David Lopez","2023-05-15 12:26:24","2023-05-15 12:26:50"
"FPL EVOLUTION",0024:B100:0001:1CA7,"FPL EVOLUTION / COLONIAL SQ DC2",All,"2023-04-01 16:14:00","2023-04-05 16:14:00","Download Logs ","David Lopez","2023-05-15 12:15:03","2023-05-15 12:15:45"
"FPL EVOLUTION",0024:B100:0008:0D20,"FPL EVOLUTION / OKEECHOBEE DC1",All,"2023-05-08 04:00:00","2023-05-11 23:48:00","Download Logs ","Audra Henry","2023-05-11 19:48:46","2023-05-11 19:49:46"
"FPL EVOLUTION",0024:B100:0001:1C8A,"FPL EVOLUTION / SUNCOASTBANKDC1",All,"2023-03-01 05:00:00","2023-05-04 21:39:00",Failed,"Chris Dunlap","2023-05-04 17:39:54","2023-05-04 17:46:38"
"FPL EVOLUTION",0024:B100:0001:23DF,"FPL EVOLUTION / FORTDRUM 1",All,"2023-05-02 00:30:00","2023-05-03 00:30:00","In progress","David Lopez","2023-05-02 20:30:21","2023-05-02 20:30:21"
"FPL EVOLUTION",0024:B100:0008:0D20,"FPL EVOLUTION / OKEECHOBEE DC1",LOGS,"2023-04-12 04:00:00","2023-05-02 20:58:00","Download Logs ","Audra Henry","2023-05-02 16:59:02","2023-05-02 17:06:05"
"FPL EVOLUTION",0024:B100:0008:0CCC,"FPL EVOLUTION / OKEECHOBEE DC3",LOGS,"2023-04-12 04:00:00","2023-05-02 20:59:00","Download Logs ","Audra Henry","2023-05-02 16:59:56","2023-05-02 17:06:05"
"FPL EVOLUTION",0024:B100:0008:0CDC,"FPL EVOLUTION / OKEECHOBEE DC4",LOGS,"2023-04-12 04:00:00","2023-05-02 21:00:00","Download Logs ","Audra Henry","2023-05-02 17:00:18","2023-05-02 17:06:05"
"FPL EVOLUTION",0024:B100:0008:0DFF,"FPL EVOLUTION / OKEECHOBEE DC2",LOGS,"2023-04-12 04:00:00","2023-05-02 20:59:00","Download Logs ","Audra Henry","2023-05-02 16:59:29","2023-05-02 17:03:52"
"FPL EVOLUTION",0024:B100:0008:01E1,"FPL EVOLUTION / BRIGHTLINE 2",All,"2023-04-14 16:00:00","2023-05-02 18:31:00","In progress","Maarten Venter","2023-05-02 14:32:22","2023-05-02 14:32:22"
"FPL EVOLUTION",0024:B100:0008:0315,"FPL EVOLUTION / BRIGHTLINE 4",All,"2023-04-19 04:00:00","2023-04-26 21:07:00","Download Logs ","Chris Dunlap","2023-04-26 17:07:14","2023-04-26 17:19:21"
"FPL EVOLUTION",0024:B100:0001:18E2,"FPL EVOLUTION / MIDTOWN PGA DC4",All,"2023-04-14 04:00:00","2023-04-21 15:19:00","Download Logs ","Chris Dunlap","2023-04-21 11:19:39","2023-04-21 11:22:16"
"FPL EVOLUTION",0024:B100:0001:1947,"FPL EVOLUTION / MIDTOWN PGA DC2",All,"2023-04-16 19:27:00","2023-04-19 19:27:00","Download Logs ","Justin Ware","2023-04-19 15:27:51","2023-04-19 15:29:20"
"FPL EVOLUTION",0024:B100:0001:2444,"FPL EVOLUTION / FORTDRUM 2",All,"2023-04-17 21:08:00","2023-04-18 21:08:00","Download Logs ","David Lopez","2023-04-18 17:08:50","2023-04-18 17:16:18"
"FPL EVOLUTION",0024:B100:0001:238B,"FPL EVOLUTION / FORTDRUM 6",All,"2023-04-13 21:46:00","2023-04-17 21:46:00","In progress","David Lopez","2023-04-17 17:46:55","2023-04-17 17:46:55"
"FPL EVOLUTION",0024:B100:0008:13E9,"FPL EVOLUTION / FORTDRUM 5",All,"2023-04-13 21:46:00","2023-04-17 21:46:00","In progress","David Lopez","2023-04-17 17:46:33","2023-04-17 17:46:33"
"FPL EVOLUTION",0024:B100:0008:01E1,"FPL EVOLUTION / BRIGHTLINE 2",All,"2023-04-03 19:55:00","2023-04-10 19:55:00","Download Logs ","David Lopez","2023-04-10 15:55:54","2023-04-10 15:58:12"
"FPL EVOLUTION",0024:B100:0008:13E9,"FPL EVOLUTION / FORTDRUM 5",All,"2023-03-15 18:53:00","2023-03-21 18:53:00","Download Logs ","David Lopez","2023-03-21 14:54:37","2023-03-21 15:16:40"
"FPL EVOLUTION",0024:B100:0001:2444,"FPL EVOLUTION / FORTDRUM 2",All,"2023-03-16 17:35:00","2023-03-21 17:35:00","Download Logs ","David Lopez","2023-03-21 13:37:49","2023-03-21 13:47:27"
"FPL EVOLUTION",0024:B100:0001:1CA7,"FPL EVOLUTION / COLONIAL SQ DC2",All,"2023-03-10 05:00:00","2023-03-15 23:20:00","Download Logs ","Audra Henry","2023-03-15 19:20:51","2023-03-15 19:23:57"
"FPL EVOLUTION",0024:B100:0001:1CE5,"FPL EVOLUTION / COLONIAL SQ DC4",All,"2023-03-10 05:00:00","2023-03-15 23:16:00","Download Logs ","Audra Henry","2023-03-15 19:16:49","2023-03-15 19:23:29"
"FPL EVOLUTION",0024:B100:0001:22F8,"FPL EVOLUTION / FORTDRUM 4",All,"2023-02-07 22:45:00","2023-02-11 22:45:00","Download Logs ","David Lopez","2023-03-13 17:45:31","2023-03-13 17:46:43"
"FPL EVOLUTION",0024:B100:0001:2444,"FPL EVOLUTION / FORTDRUM 2",All,"2023-02-22 23:02:00","2023-03-02 23:02:00","Download Logs ","David Lopez","2023-03-02 19:02:32","2023-03-02 19:03:53"
"FPL EVOLUTION",0024:B100:0001:238B,"FPL EVOLUTION / FORTDRUM 6",All,"2023-02-16 22:33:00","2023-02-24 22:33:00","In progress","David Lopez","2023-02-24 18:33:59","2023-02-24 18:33:59"
"FPL EVOLUTION",0024:B100:0001:238B,"FPL EVOLUTION / FORTDRUM 6",All,"2023-02-16 22:11:00","2023-02-24 22:11:00",Failed,"David Lopez","2023-02-24 18:11:15","2023-02-24 18:22:06"
"FPL EVOLUTION",0024:B100:0001:23DD,"FPL EVOLUTION / FORTDRUM 3",All,"2023-02-16 22:06:00","2023-02-24 22:06:00","Download Logs ","David Lopez","2023-02-24 18:06:10","2023-02-24 18:11:57"
"FPL EVOLUTION",0024:B100:0001:22F8,"FPL EVOLUTION / FORTDRUM 4",All,"2023-02-16 22:06:00","2023-02-24 22:06:00","Download Logs ","David Lopez","2023-02-24 18:06:20","2023-02-24 18:11:57"
"FPL EVOLUTION",0024:B100:0001:23DF,"FPL EVOLUTION / FORTDRUM 1",LOGS,"2023-02-16 22:05:00","2023-02-24 22:05:00","Download Logs ","David Lopez","2023-02-24 18:05:34","2023-02-24 18:08:49"
"FPL EVOLUTION",0024:B100:0001:23E0,"FPL EVOLUTION / FORTDRUM 5",All,"2023-02-16 23:43:00","2023-02-17 23:43:00","Download Logs ","David Lopez","2023-02-17 19:43:44","2023-02-17 19:44:15"
"FPL EVOLUTION",0024:B100:0001:23E0,"FPL EVOLUTION / FORTDRUM 5",All,"2023-02-16 22:27:00","2023-02-17 22:27:00","In progress","David Lopez","2023-02-17 18:27:54","2023-02-17 18:27:54"
"FPL EVOLUTION",0024:B100:0001:1CE5,"FPL EVOLUTION / COLONIAL SQ DC4",All,"2023-02-12 05:00:00","2023-02-16 17:44:00","Download Logs ","Audra Henry","2023-02-16 13:44:47","2023-02-16 13:48:04"
"FPL EVOLUTION",0024:B100:0001:1CE4,"FPL EVOLUTION / COLONIAL SQ DC6",All,"2023-02-12 05:00:00","2023-02-16 17:37:00","Download Logs ","Audra Henry","2023-02-16 13:37:28","2023-02-16 13:38:52"
"FPL EVOLUTION",0024:B100:0001:1CE5,"FPL EVOLUTION / COLONIAL SQ DC4",All,"2023-02-12 05:00:00","2023-02-16 17:30:00",Failed,"Audra Henry","2023-02-16 13:30:25","2023-02-16 13:32:03"
"FPL EVOLUTION",0024:B100:0001:1D0F,"FPL EVOLUTION / COLONIAL SQ DC1",All,"2023-02-12 05:00:00","2023-02-16 17:25:00","Download Logs ","Audra Henry","2023-02-16 13:26:05","2023-02-16 13:26:34"
"FPL EVOLUTION",0024:B100:0008:01E1,"FPL EVOLUTION / BRIGHTLINE 2",All,"2023-02-08 20:56:00","2023-02-14 20:56:00",Failed,"David Lopez","2023-02-14 16:56:13","2023-02-14 16:58:21"
"FPL EVOLUTION",0024:B100:0008:01E1,"FPL EVOLUTION / BRIGHTLINE 2",All,"2023-02-07 20:46:00","2023-02-14 20:46:00",Failed,"David Lopez","2023-02-14 16:46:50","2023-02-14 16:47:58"
"FPL EVOLUTION",0024:B100:0008:0425,"FPL EVOLUTION / STATION 2",All,"2023-02-13 20:46:00","2023-02-14 20:46:00","Download Logs ","David Lopez","2023-02-14 16:46:48","2023-02-14 16:47:06"
"FPL EVOLUTION",0024:B100:0001:23DF,"FPL EVOLUTION / FORTDRUM 1",All,"2023-02-09 00:15:00","2023-02-10 00:15:00","Download Logs ","David Lopez","2023-02-09 20:15:44","2023-02-09 20:37:29"
"FPL EVOLUTION",0024:B100:0001:23DD,"FPL EVOLUTION / FORTDRUM 3",All,"2023-02-09 00:15:00","2023-02-10 00:15:00","In progress","David Lopez","2023-02-09 20:15:37","2023-02-09 20:15:37"
"FPL EVOLUTION",0024:B100:0001:23E0,"FPL EVOLUTION / FORTDRUM 5",LOGS,"2023-01-23 23:52:00","2023-01-27 23:52:00","In progress","Harsha Dombala","2023-01-30 19:53:04","2023-01-30 19:53:04"
"FPL EVOLUTION",0024:B100:0001:23E0,"FPL EVOLUTION / FORTDRUM 5",All,"2023-01-23 05:00:00","2023-01-25 19:36:00","Download Logs ","Nathan Curtis","2023-01-25 15:36:57","2023-01-25 15:46:44"
"FPL EVOLUTION",0024:B100:0001:23E0,"FPL EVOLUTION / FORTDRUM 5",All,"2023-01-20 01:14:00","2023-01-21 01:14:00","Download Logs ","David Lopez","2023-01-20 21:14:49","2023-01-20 21:15:51"
"FPL EVOLUTION",0024:B100:0001:1C80,"FPL EVOLUTION / OKEECHOBEE DC4",All,"2022-11-29 18:22:00","2022-11-30 18:22:00","Download Logs ","David Lopez","2022-12-20 14:22:15","2022-12-20 14:39:46"
"FPL EVOLUTION",0024:B100:0001:1AAC,"FPL EVOLUTION / OKEECHOBEE DC3",LOGS,"2022-11-29 17:06:00","2022-11-30 17:06:00","Download Logs ","David Lopez","2022-12-20 13:07:20","2022-12-20 13:07:37"
"FPL EVOLUTION",0024:B100:0001:1AAC,"FPL EVOLUTION / OKEECHOBEE DC3",All,"2022-11-29 18:31:00","2022-11-30 18:31:00",Failed,"David Lopez","2022-12-19 14:31:41","2022-12-19 14:34:39"
"FPL EVOLUTION",0024:B100:0001:1947,"FPL EVOLUTION / MIDTOWN PGA DC2",LOGS,"2022-11-26 23:39:00","2022-11-27 23:39:00","Download Logs ","David Lopez","2022-12-13 19:39:46","2022-12-13 19:47:09"
"FPL EVOLUTION",0024:B100:0001:1947,"FPL EVOLUTION / MIDTOWN PGA DC2",All,"2022-11-26 22:19:00","2022-11-27 22:19:00",Failed,"David Lopez","2022-12-13 18:19:28","2022-12-13 18:27:35"
"FPL EVOLUTION",0024:B100:0001:1C80,"FPL EVOLUTION / OKEECHOBEE DC4",LOGS,"2022-12-03 20:23:00","2022-12-05 20:23:00",Failed,"David Lopez","2022-12-05 16:23:49","2022-12-05 16:49:37"
"FPL EVOLUTION",0024:B100:0001:1C80,"FPL EVOLUTION / OKEECHOBEE DC4",All,"2022-11-27 19:44:00","2022-12-05 19:44:00",Failed,"David Zeager","2022-12-05 15:44:25","2022-12-05 16:02:06"
"FPL EVOLUTION",0024:B100:0001:1AAC,"FPL EVOLUTION / OKEECHOBEE DC3",LOGS,"2022-12-04 19:48:00","2022-12-05 19:48:00",Failed,"David Lopez","2022-12-05 15:48:48","2022-12-05 15:55:44"
"FPL EVOLUTION",0024:B100:0001:1B12,"FPL EVOLUTION / OKEECHOBEE DC2",LOGS,"2022-12-03 19:25:00","2022-12-05 19:25:00",Failed,"David Lopez","2022-12-05 15:25:11","2022-12-05 15:39:40"
"FPL EVOLUTION",0024:B100:0001:1C80,"FPL EVOLUTION / OKEECHOBEE DC4",LOGS,"2022-12-02 19:07:00","2022-12-05 19:07:00",Failed,"David Lopez","2022-12-05 15:08:23","2022-12-05 15:28:02"
"FPL EVOLUTION",0024:B100:0001:1C80,"FPL EVOLUTION / OKEECHOBEE DC4",LOGS,"2022-11-26 23:47:00","2022-11-30 23:47:00",Failed,"David Lopez","2022-11-30 19:47:58","2022-11-30 20:13:36"
"FPL EVOLUTION",0024:B100:0001:1B12,"FPL EVOLUTION / OKEECHOBEE DC2",LOGS,"2022-11-25 23:35:00","2022-11-30 23:35:00",Failed,"David Lopez","2022-11-30 19:35:59","2022-11-30 20:01:34"
"FPL EVOLUTION",0024:B100:0001:1AAC,"FPL EVOLUTION / OKEECHOBEE DC3",LOGS,"2022-11-26 23:46:00","2022-11-30 23:46:00",Failed,"David Lopez","2022-11-30 19:46:49","2022-11-30 19:56:34"
"FPL EVOLUTION",0024:B100:0001:1B37,"FPL EVOLUTION / OKEECHOBEE DC1",LOGS,"2022-11-26 23:42:00","2022-11-30 23:42:00",Failed,"David Lopez","2022-11-30 19:42:57","2022-11-30 19:53:24"
"FPL EVOLUTION",0024:B100:0001:1B37,"FPL EVOLUTION / OKEECHOBEE DC1",LOGS,"2022-11-25 23:32:00","2022-11-30 23:32:00",Failed,"David Lopez","2022-11-30 19:32:34","2022-11-30 19:38:34"
"FPL EVOLUTION",0024:B100:0001:19A6,"FPL EVOLUTION / MIDTOWN PGA DC1",LOGS,"2022-11-12 05:00:00","2022-11-16 15:01:00","Download Logs ","Brian Taggard","2022-11-16 11:02:02","2022-11-16 11:02:45"
"FPL EVOLUTION",0024:B100:0001:19A6,"FPL EVOLUTION / MIDTOWN PGA DC1",LOGS,"2022-11-11 05:00:00","2022-11-15 18:05:00","Download Logs ","Brian Taggard","2022-11-15 14:05:27","2022-11-15 14:05:49"
"FPL EVOLUTION",0024:B100:0001:1CE4,"FPL EVOLUTION / COLONIAL SQ DC6",LOGS,"2022-11-11 05:00:00","2022-11-14 20:31:00","Download Logs ","Brian Taggard","2022-11-14 16:31:52","2022-11-14 16:32:14"
"FPL EVOLUTION",0024:B100:0001:1CE4,"FPL EVOLUTION / COLONIAL SQ DC6",LOGS,"2022-09-02 04:00:00","2022-09-16 21:37:00","Download Logs ","Trevor Chandler","2022-09-16 17:37:28","2022-09-16 17:39:03"
"FPL EVOLUTION",0024:B100:0001:1C73,"FPL EVOLUTION / COLONIAL SQ DC5",LOGS,"2022-09-02 04:00:00","2022-09-16 21:36:00","Download Logs ","Trevor Chandler","2022-09-16 17:37:06","2022-09-16 17:38:12"
