Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/19/2026 17:53,EDT,5/20/2026 8:39,EDT,5/20/2026 7:19,14:45:55,9:34:54,56.055,42.377,7.035,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7338,5147973621,33408,56631781,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/19/2026 17:13,EDT,5/19/2026 17:23,EDT,5/19/2026 14:23,0:09:14,0:08:56,0.861,0.651,0.108,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6497,5147830461,33178,54581061,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/19/2026 16:56,EDT,5/19/2026 18:00,EDT,5/19/2026 15:00,1:04:27,1:04:14,6.328,4.784,0.794,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7113,5147774521,33401,66396121,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/19/2026 16:38,EDT,5/19/2026 17:32,EDT,5/19/2026 14:33,0:54:24,0:54:11,4.036,3.052,0.507,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,CPS Server,3348,5147718551,34997,62419321,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/19/2026 15:23,EDT,5/19/2026 17:15,EDT,5/19/2026 14:15,1:52:24,1:52:08,9.486,7.172,1.191,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6431,5147469121,33477,48968221,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/19/2026 15:16,EDT,5/19/2026 16:44,EDT,5/19/2026 13:44,1:28:16,1:28:12,7.966,6.022,1,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7112,5147446751,33407,39564861,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/19/2026 14:18,EDT,5/19/2026 18:28,EDT,5/19/2026 15:28,4:10:22,0:51:27,4.504,3.405,0.565,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6102,5147265911,34984,63952551,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/19/2026 12:28,EDT,5/19/2026 17:11,EDT,5/19/2026 14:12,4:43:47,4:43:29,27.889,21.084,3.5,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6494,5146955961,33178,54581061,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/19/2026 12:22,EDT,5/19/2026 16:27,EDT,5/19/2026 13:27,4:05:04,4:04:18,19.364,14.639,2.43,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5778,5146937711,33411,34871331,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/19/2026 11:50,EDT,5/19/2026 16:27,EDT,5/19/2026 13:27,4:37:10,4:36:52,11.42,8.634,1.433,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3347,5146816861,33469,47550491,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/19/2026 11:47,EDT,5/19/2026 11:59,EDT,5/19/2026 8:59,0:12:12,0:11:50,1.136,0.859,0.143,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6493,5146803111,33410,44774621,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/19/2026 7:34,EDT,5/19/2026 16:43,EDT,5/19/2026 13:43,9:08:50,6:29:46,20.506,15.503,2.574,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7071,5145982131,33467,45076001,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/19/2026 7:31,EDT,5/19/2026 18:08,EDT,5/19/2026 15:08,10:37:22,8:51:59,27.402,20.716,3.439,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6751,5145977341,33408,67977291,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/19/2026 7:29,EDT,5/19/2026 14:17,EDT,5/19/2026 11:17,6:47:43,6:22:51,23.296,17.612,2.924,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6101,5145974561,33472,69919181,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/19/2026 7:29,EDT,5/19/2026 17:14,EDT,5/19/2026 14:14,9:44:56,8:07:14,19.75,14.931,2.479,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3346,5145974671,33418,36197321,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/19/2026 7:23,EDT,5/19/2026 17:06,EDT,5/19/2026 14:06,9:42:25,3:28:29,10.229,7.733,1.284,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6492,5145965321,33469,35353651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/19/2026 7:19,EDT,5/19/2026 16:44,EDT,5/19/2026 13:44,9:24:39,9:24:17,31.096,23.509,3.903,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7337,5145958231,33487,40263041,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/19/2026 7:19,EDT,5/19/2026 17:50,EDT,5/19/2026 14:50,10:31:35,6:28:24,24.027,18.164,3.015,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5777,5145957221,33498,64360721,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/19/2026 7:18,EDT,5/19/2026 17:34,EDT,5/19/2026 14:34,10:16:19,10:15:26,17.075,12.909,2.143,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6430,5145956201,33436,26685531,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/19/2026 7:16,EDT,5/19/2026 11:35,EDT,5/19/2026 8:35,4:19:29,4:19:20,14.845,11.223,1.863,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6491,5145953331,34990,62092741,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/19/2026 7:14,EDT,5/19/2026 19:09,EDT,5/19/2026 16:10,11:55:00,9:07:06,29.753,22.493,3.734,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6750,5145951351,N/A,,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/19/2026 7:13,EDT,5/19/2026 11:33,EDT,5/19/2026 8:33,4:19:33,4:19:28,10.425,7.881,1.308,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3345,5145949791,33418,717777,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/19/2026 7:13,EDT,5/19/2026 16:40,EDT,5/19/2026 13:40,9:27:27,8:42:54,27.682,20.927,3.474,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7336,5145949511,34956,21567691,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/19/2026 7:07,EDT,5/19/2026 16:37,EDT,5/19/2026 13:37,9:30:25,7:53:32,30.818,23.299,3.868,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7111,5145940161,33469,72262151,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/19/2026 7:05,EDT,5/19/2026 7:06,EDT,5/19/2026 4:06,0:00:20,0,0,0,0,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Customer,3344,5145937981,33469,72262151,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/19/2026 6:52,EDT,5/19/2026 17:46,EDT,5/19/2026 14:46,10:54:32,10:54:22,46.448,35.115,5.829,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7070,5145910791,33470,63404821,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/19/2026 6:15,EDT,5/19/2026 14:50,EDT,5/19/2026 11:50,8:34:53,8:03:33,31.284,23.65,3.926,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6429,5145872201,32967,61543531,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/19/2026 6:12,EDT,5/19/2026 6:13,EDT,5/19/2026 3:14,0:01:11,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3343,5145869981,32967,61543531,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/19/2026 6:08,EDT,5/19/2026 17:57,EDT,5/19/2026 14:57,11:49:01,6:27:33,24.806,18.753,3.113,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Customer,6100,5145866151,33411,34823711,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/19/2026 6:04,EDT,5/19/2026 12:20,EDT,5/19/2026 9:20,6:15:53,4:38:56,17.991,13.601,2.258,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5776,5145863021,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/19/2026 5:33,EDT,5/19/2026 14:45,EDT,5/19/2026 11:45,9:11:45,6:54:23,25.748,19.466,3.231,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7110,5145839071,34953,22958451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/18/2026 22:10,EDT,5/18/2026 23:03,EDT,5/18/2026 20:03,0:52:46,0:52:31,2.838,2.145,0.356,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6490,5145245791,N/A,159231V,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/18/2026 16:52,EDT,5/18/2026 17:54,EDT,5/18/2026 14:55,1:01:59,1:01:36,6.129,4.634,0.769,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7109,5144252631,33418,36197321,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/18/2026 15:18,EDT,5/18/2026 16:36,EDT,5/18/2026 13:36,1:17:40,1:17:23,4.92,3.72,0.618,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7108,5143952181,33458,53753011,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/18/2026 15:17,EDT,5/18/2026 17:35,EDT,5/18/2026 14:35,2:17:39,2:17:01,13.798,10.431,1.732,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6099,5143952011,33401,44241351,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/18/2026 15:16,EDT,5/18/2026 15:17,EDT,5/18/2026 12:17,0:00:44,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3342,5143947281,33458,53753011,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/18/2026 12:51,EDT,5/18/2026 16:00,EDT,5/18/2026 13:00,3:08:10,3:07:45,13.183,9.966,1.654,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6489,5143549831,33414,25825091,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/18/2026 12:20,EDT,5/18/2026 17:22,EDT,5/18/2026 14:22,5:02:41,5:02:09,19.252,14.554,2.416,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6428,5143452871,33458,60617641,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/18/2026 11:59,EDT,5/18/2026 16:19,EDT,5/18/2026 13:19,4:19:25,4:16:34,13.372,10.11,1.678,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5775,5143382591,32605,58726961,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/18/2026 11:49,EDT,5/18/2026 17:13,EDT,5/18/2026 14:13,5:23:48,4:31:34,14.441,10.918,1.812,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7069,5143341601,33458,53453231,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/18/2026 7:51,EDT,5/18/2026 16:26,EDT,5/18/2026 13:26,8:35:01,8:34:39,20.151,15.234,2.529,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3341,5142607861,33446,45343691,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/18/2026 7:51,EDT,5/18/2026 16:28,EDT,5/18/2026 13:28,8:37:02,8:36:45,41.042,31.028,5.151,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6749,5142607421,33411,34871331,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/18/2026 7:50,EDT,5/18/2026 19:17,EDT,5/18/2026 16:17,11:26:37,11:26:03,42.012,31.761,5.273,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6488,5142606521,33407,65184451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/18/2026 7:49,EDT,5/18/2026 12:30,EDT,5/18/2026 9:30,4:41:29,4:41:21,14.597,11.036,1.832,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6487,5142603251,33418,28842881,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/18/2026 7:49,EDT,5/18/2026 17:04,EDT,5/18/2026 14:04,9:15:46,9:10:54,33.045,24.982,4.147,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5774,5142602871,33412,63056431,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/18/2026 7:48,EDT,5/18/2026 16:27,EDT,5/18/2026 13:27,8:38:51,8:11:24,39.089,29.551,4.906,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7107,5142601891,33073,3762721,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/18/2026 7:42,EDT,5/18/2026 11:58,EDT,5/18/2026 8:58,4:16:25,1:53:42,3.562,2.693,0.447,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6427,5142590491,33408,22114461,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/18/2026 7:42,EDT,5/18/2026 11:43,EDT,5/18/2026 8:43,4:01:09,0,0,0,0,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7068,5142590171,33410,21591651,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/18/2026 7:41,EDT,5/18/2026 17:56,EDT,5/18/2026 14:56,10:14:57,7:23:44,23.89,18.061,2.998,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6098,5142589191,33408,36507501,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/18/2026 7:37,EDT,5/18/2026 16:36,EDT,5/18/2026 13:36,8:58:37,8:58:19,29.234,22.101,3.669,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7067,5142582611,33469,72262151,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/18/2026 7:37,EDT,5/18/2026 18:39,EDT,5/18/2026 15:39,11:02:02,1:44:36,5.085,3.844,0.638,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7335,5142582681,33469,35353651,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/18/2026 7:34,EDT,5/18/2026 16:03,EDT,5/18/2026 13:03,8:28:41,8:13:18,34.569,26.134,4.338,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6426,5142577961,33472,69919181,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/18/2026 7:33,EDT,5/18/2026 13:51,EDT,5/18/2026 10:52,6:18:20,6:18:15,15.555,11.76,1.952,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3340,5142575171,N/A,,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/18/2026 7:27,EDT,5/18/2026 17:52,EDT,5/18/2026 14:52,10:25:32,3:47:25,12.685,9.59,1.592,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6748,5142565131,33436,26685531,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/18/2026 6:54,EDT,5/18/2026 18:33,EDT,5/18/2026 15:33,11:38:59,10:18:27,53.078,40.127,6.661,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7334,5142515241,33410,44774621,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/18/2026 6:26,EDT,5/18/2026 14:46,EDT,5/18/2026 11:46,8:19:56,8:19:44,29.217,22.088,3.667,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6097,5142487521,32967,61543531,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/18/2026 6:07,EDT,5/18/2026 11:56,EDT,5/18/2026 8:56,5:48:18,4:41:44,19.451,14.705,2.441,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5773,5142474981,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/18/2026 5:30,EDT,5/18/2026 14:54,EDT,5/18/2026 11:54,9:24:10,4:30:01,20.113,15.205,2.524,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7106,5142452591,34953,22958451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/17/2026 21:03,EDT,5/17/2026 21:05,EDT,5/17/2026 18:05,0:01:39,0:01:26,0.11,0.083,0.014,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6486,5141775071,33449,45435371,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/17/2026 6:20,EDT,5/17/2026 7:26,EDT,5/17/2026 4:26,1:06:24,1:05:31,3.565,2.695,0.447,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7333,5140079721,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/16/2026 13:35,EDT,5/16/2026 16:41,EDT,5/16/2026 13:41,3:06:24,2:28:22,11.192,8.461,1.405,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6747,5138226691,33408,1160171,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/15/2026 22:08,EDT,5/15/2026 22:57,EDT,5/15/2026 19:57,0:49:17,0:49:05,2.666,2.015,0.335,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6485,5136888631,N/A,159231V,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
